state,item_id,servicer_id,servicer_name,pool_no,upb,loan_count,avg_loan_size,report_quarter
LA,319,319,"DMI Inc,.",CRD33267,456028.34,1004,2170342.14,2021Q1
GA,320,320,"DMI Inc,.",CRD39348,4436545.0,22773,2861063.88,2021Q1
IA,321,321,"DMI Inc,.",CRD23582,3599527.28,14545,794243.04,2021Q1
TN,322,322,"DMI Inc,.",CRD36200,1139464.45,41860,2734279.87,2021Q1
VA,323,323,"DMI Inc,.",CRD36192,3051588.18,10552,2252803.13,2021Q1
IN,324,324,"DMI Inc,.",CRD28528,4114430.52,8583,1476308.34,2021Q1
GA,325,325,"DMI Inc,.",CRD27764,2450061.23,7694,1972482.11,2021Q1
GA,326,326,"DMI Inc,.",CRD28160,4342842.0,47510,2772713.0,2021Q1
IL,327,327,"DMI Inc,.",CRD36110,832654.13,48913,4421766.27,2021Q1
NC,328,328,"DMI Inc,.",CRD27860,4594002.28,8096,2802360.0,2021Q1
TX,329,329,"DMI Inc,.",CRD37599,2095282.26,6069,1068254.06,2021Q1
CO,330,330,"DMI Inc,.",CRD21227,2423519.95,23,1897696.0,2021Q1
TX,331,331,"DMI Inc,.",CRD29954,887174.5,7611,2328991.0,2021Q1
NY,332,332,"DMI Inc,.",CRD31254,4070507.0,42522,426218.66,2021Q1
TX,333,333,"DMI Inc,.",CRD38006,1200369.0,15802,4808804.0,2021Q1
CA,334,334,"DMI Inc,.",CRD38760,4850923.66,48160,3341694.93,2021Q1
WA,335,335,"DMI Inc,.",CRD38045,3109470.92,29087,183557.16,2021Q1
MS,336,336,"DMI Inc,.",CRD23635,1734276.28,10811,3521136.99,2021Q1
TX,337,337,"DMI Inc,.",CRD38637,1960007.0,29975,1138249.95,2021Q1
WA,338,338,"DMI Inc,.",CRD30241,3755468.01,41263,306277.78,2021Q1
TX,339,339,"DMI Inc,.",CRD22233,1213401.6,16522,697166.36,2021Q1
OK,340,340,"DMI Inc,.",CRD34800,550010.01,19931,3114594.0,2021Q1
RI,341,341,"DMI Inc,.",CRD30955,2156950.0,4909,276059.38,2021Q1
CA,342,342,"DMI Inc,.",CRD20507,2461042.45,7030,1159409.0,2021Q1
GA,343,343,"DMI Inc,.",CRD26934,4793429.0,39094,527503.09,2021Q1
FL,344,344,"DMI Inc,.",CRD38918,4138546.15,8430,4274151.0,2021Q1
IN,345,345,"DMI Inc,.",CRD21628,4148895.0,35862,1402551.36,2021Q1
MN,346,346,"DMI Inc,.",CRD39715,1500586.45,26558,2830487.0,2021Q1
CA,347,347,"DMI Inc,.",CRD38139,4343461.51,25663,1928830.57,2021Q1
AL,348,348,"DMI Inc,.",CRD35753,2149536.21,20180,570009.86,2021Q1
CA,349,349,"DMI Inc,.",CRD35606,3252317.77,14615,2233795.02,2021Q1
IN,350,350,"DMI Inc,.",CRD21733,133484.64,37443,2357935.0,2021Q1
AL,351,351,"DMI Inc,.",CRD27171,3545428.0,33260,248829.06,2021Q1
AL,352,352,"DMI Inc,.",CRD35710,4204682.8,3297,306887.6,2021Q1
TX,353,353,"DMI Inc,.",CRD23203,3371641.52,37296,1111510.0,2021Q1
WI,354,354,"DMI Inc,.",CRD38724,1946352.86,9505,2028463.14,2021Q1
TX,355,355,"DMI Inc,.",CRD31056,4117572.0,37629,3278575.0,2021Q1
TX,356,356,"DMI Inc,.",CRD28812,2842844.69,44181,808178.0,2021Q1
NC,357,357,"DMI Inc,.",CRD20113,2829640.0,32356,4960120.0,2021Q1
CA,358,358,"DMI Inc,.",CRD28910,3601599.64,30279,1756180.95,2021Q1
NJ,359,359,"DMI Inc,.",CRD21166,4197129.0,34310,2814211.0,2021Q1
CA,360,360,"DMI Inc,.",CRD34779,3698511.5,45280,3621193.23,2021Q1
MA,361,361,"DMI Inc,.",CRD23603,4288264.0,43179,384025.79,2021Q1
OR,362,362,"DMI Inc,.",CRD28959,4832183.0,34501,249217.91,2021Q1
VA,363,363,"DMI Inc,.",CRD29800,159442.51,39323,494426.03,2021Q1
MI,364,364,"DMI Inc,.",CRD26821,412902.07,32300,2726497.26,2021Q1
FL,365,365,"DMI Inc,.",CRD35214,3779939.04,30054,1251425.63,2021Q1
WI,366,366,"DMI Inc,.",CRD36933,2127028.4,24835,389322.72,2021Q1
AL,367,367,"DMI Inc,.",CRD33176,702175.91,28797,2549164.54,2021Q1
NY,368,368,"DMI Inc,.",CRD35486,3047263.2,27259,4264003.14,2021Q1
NC,369,369,"DMI Inc,.",CRD20305,1949871.77,26030,3847948.73,2021Q1
DC,370,370,"DMI Inc,.",CRD28643,112332.73,29571,2039017.15,2021Q1
NC,371,371,"DMI Inc,.",CRD33755,2280384.59,21891,3128204.29,2021Q1
CA,372,372,"DMI Inc,.",CRD32243,4555070.86,3167,1729662.64,2021Q1
TX,373,373,"DMI Inc,.",CRD23547,2920170.0,29541,3110225.0,2021Q1
ME,374,374,"DMI Inc,.",CRD32733,4914402.54,10932,1920009.13,2021Q1
FL,375,375,"DMI Inc,.",CRD36423,3719044.39,31598,2235288.0,2021Q1
CA,376,376,"DMI Inc,.",CRD24340,1497939.0,311,4173429.0,2021Q1
TX,377,377,"DMI Inc,.",CRD23637,4397012.0,35128,2658777.0,2021Q1
OR,378,378,"DMI Inc,.",CRD30860,3982575.25,40508,218258.42,2021Q1
TX,379,379,"DMI Inc,.",CRD20889,4649597.74,4707,270105.74,2021Q1
NJ,380,380,"DMI Inc,.",CRD39731,1723360.69,44182,2632429.48,2021Q1
TX,381,381,"DMI Inc,.",CRD20941,2027499.54,39249,3182426.78,2021Q1
PA,382,382,"DMI Inc,.",CRD32853,648206.48,36161,1895874.83,2021Q1
TN,383,383,"DMI Inc,.",CRD38221,3452941.28,20551,2487663.59,2021Q1
NY,384,384,"DMI Inc,.",CRD25815,1317851.56,8965,1215849.19,2021Q1
MI,385,385,"DMI Inc,.",CRD32549,1512688.65,34488,805658.43,2021Q1
PA,386,386,"DMI Inc,.",CRD31909,4166992.48,45366,3677548.0,2021Q1
ID,387,387,"DMI Inc,.",CRD30698,4112619.96,36456,199874.0,2021Q1
CO,388,388,"DMI Inc,.",CRD33308,1389781.0,9568,3238889.88,2021Q1
CA,389,389,"DMI Inc,.",CRD24852,535868.74,33583,624432.4,2021Q1
CA,390,390,"DMI Inc,.",CRD23125,3653682.0,10615,4862517.81,2021Q1
OH,391,391,"DMI Inc,.",CRD30912,3636273.29,40278,307143.02,2021Q1
TX,392,392,"DMI Inc,.",CRD23334,1227585.19,39012,3021367.4,2021Q1
OK,393,393,"DMI Inc,.",CRD37528,2892281.15,18097,1268947.33,2021Q1
TX,394,394,"DMI Inc,.",CRD35788,843324.0,26748,977486.49,2021Q1
NJ,395,395,"DMI Inc,.",CRD29466,513581.1,42845,4190274.5,2021Q1
IL,396,396,"DMI Inc,.",CRD39899,4576791.0,42783,3651947.0,2021Q1
TX,397,397,"DMI Inc,.",CRD37345,2167959.15,26855,4500042.0,2021Q1
GA,398,398,"DMI Inc,.",CRD36426,2768132.0,49221,3363195.66,2021Q1
CA,399,399,"DMI Inc,.",CRD38796,3357198.95,35292,1258426.58,2021Q1
MI,400,400,"DMI Inc,.",CRD33994,369807.23,16411,4375793.2,2021Q1
PA,401,401,"DMI Inc,.",CRD28284,4750504.0,21033,4023736.44,2021Q1
WV,402,402,"DMI Inc,.",CRD39532,2695609.0,7359,4241650.0,2021Q1
NJ,403,403,"DMI Inc,.",CRD39812,816535.94,17213,3619730.45,2021Q1
NV,404,404,"DMI Inc,.",CRD25333,2801398.76,13247,3886457.38,2021Q1
AZ,405,405,"DMI Inc,.",CRD24161,4782922.4,15695,1686532.72,2021Q1
TN,406,406,"DMI Inc,.",CRD24422,3358602.3,32581,3226157.0,2021Q1
MS,407,407,"DMI Inc,.",CRD23877,3367222.61,46828,219004.53,2021Q1
AZ,408,408,"DMI Inc,.",CRD32009,3903251.7,6504,1594575.05,2021Q1
CA,409,409,"DMI Inc,.",CRD33867,1659939.49,12872,1798323.37,2021Q1
CA,410,410,"DMI Inc,.",CRD32958,3661671.0,22524,4214180.0,2021Q1
AK,411,411,"DMI Inc,.",CRD24853,2209477.62,5345,2872956.42,2021Q1
NY,412,412,"DMI Inc,.",CRD39905,997983.3,45706,4282583.0,2021Q1
PA,413,413,"DMI Inc,.",CRD38442,2837180.98,26468,1324030.93,2021Q1
IL,414,414,"DMI Inc,.",CRD38137,3869315.14,22053,2867179.0,2021Q1
CA,415,415,"DMI Inc,.",CRD36462,2181066.22,46179,3296388.76,2021Q1
FL,416,416,"DMI Inc,.",CRD35579,2330958.43,29109,4408236.0,2021Q1
TX,417,417,"DMI Inc,.",CRD28730,1393910.48,14813,3662750.0,2021Q1
NY,418,418,"DMI Inc,.",CRD27097,3862508.86,906,4034123.02,2021Q1
TX,419,419,"DMI Inc,.",CRD30816,4923392.0,33476,4613866.63,2021Q1
OH,420,420,"DMI Inc,.",CRD22090,2542786.79,47343,1770480.69,2021Q1
AZ,421,421,"DMI Inc,.",CRD33810,999783.9,36328,4022116.81,2021Q1
VT,422,422,"DMI Inc,.",CRD22022,1584671.01,33123,673976.3,2021Q1
NC,423,423,"DMI Inc,.",CRD25126,2224899.34,4663,2423112.0,2021Q1
NC,424,424,"DMI Inc,.",CRD31901,2262777.27,39072,2209134.0,2021Q1
TX,425,425,"DMI Inc,.",CRD33860,218819.29,11949,3784983.6,2021Q1
WI,426,426,"DMI Inc,.",CRD22082,3411100.38,25867,953536.64,2021Q1
IA,427,427,"DMI Inc,.",CRD36505,498144.07,27878,3045757.76,2021Q1
TX,428,428,"DMI Inc,.",CRD35000,1449315.81,27407,2161334.01,2021Q1
NY,429,429,"DMI Inc,.",CRD36392,320142.0,37004,735933.53,2021Q1
FL,430,430,"DMI Inc,.",CRD20917,4714627.21,25820,507249.47,2021Q1
TX,431,431,"DMI Inc,.",CRD31738,3483403.72,47984,4882612.21,2021Q1
CA,432,432,"DMI Inc,.",CRD29064,3042694.89,7699,856653.39,2021Q1
NC,433,433,"DMI Inc,.",CRD32548,2121121.48,4124,2356303.0,2021Q1
TX,434,434,"DMI Inc,.",CRD38079,3930353.0,13730,1653704.0,2021Q1
MA,435,435,"DMI Inc,.",CRD24302,1344995.0,26956,3358427.0,2021Q1
NC,436,436,"DMI Inc,.",CRD35959,2733574.09,46246,1035909.86,2021Q1
MI,437,437,"DMI Inc,.",CRD32760,4611483.0,39,4304913.15,2021Q1
NE,438,438,"DMI Inc,.",CRD30419,2921544.0,32156,4458113.69,2021Q1
NY,439,439,"DMI Inc,.",CRD38897,2994392.04,32752,3472360.8,2021Q1
CO,440,440,"DMI Inc,.",CRD25470,4058110.62,30646,3004548.77,2021Q1
TX,441,441,"DMI Inc,.",CRD38937,4445906.64,6710,919767.16,2021Q1
TX,442,442,"DMI Inc,.",CRD21096,4502137.76,34710,4127018.87,2021Q1
SC,443,443,"DMI Inc,.",CRD21449,3355382.06,36118,3116081.63,2021Q1
CA,444,444,"DMI Inc,.",CRD26721,2095981.95,19633,2625163.44,2021Q1
AR,445,445,"DMI Inc,.",CRD33642,2571592.0,42683,3686525.0,2021Q1
FL,446,446,"DMI Inc,.",CRD36479,1264369.95,18055,2667258.19,2021Q1
ND,447,447,"DMI Inc,.",CRD30133,2859946.0,31428,4599387.0,2021Q1
AZ,448,448,"DMI Inc,.",CRD24953,511125.29,23442,3319038.08,2021Q1
CA,449,449,"DMI Inc,.",CRD37151,1965389.33,28114,3537168.0,2021Q1
PA,450,450,"DMI Inc,.",CRD21544,1746266.8,31753,2439001.82,2021Q1
MA,451,451,"DMI Inc,.",CRD34697,4677443.0,17277,1790273.36,2021Q1
CA,452,452,"DMI Inc,.",CRD39327,2584682.0,21969,1343558.45,2021Q1
MO,453,453,"DMI Inc,.",CRD23279,4841238.0,25674,4802540.7,2021Q1
DC,454,454,"DMI Inc,.",CRD39833,649398.6,17411,1118054.57,2021Q1
OH,455,455,"DMI Inc,.",CRD24545,783315.78,41013,4285670.0,2021Q1
OH,456,456,"DMI Inc,.",CRD31578,4556226.26,16673,853141.25,2021Q1
OH,457,457,"DMI Inc,.",CRD21960,266799.28,15620,1501687.43,2021Q1
TX,458,458,"DMI Inc,.",CRD33618,3829412.74,38880,4379881.41,2021Q1
KS,459,459,"DMI Inc,.",CRD22524,1920324.73,47608,3000151.1,2021Q1
IA,460,460,"DMI Inc,.",CRD36272,1127404.92,12957,3158953.1,2021Q1
AZ,461,461,"DMI Inc,.",CRD31216,2748573.28,35562,583448.9,2021Q1
IN,462,462,"DMI Inc,.",CRD31021,1499688.96,41804,4289753.0,2021Q1
NC,463,463,"DMI Inc,.",CRD28682,1043546.65,21992,1970868.09,2021Q1
TX,464,464,"DMI Inc,.",CRD24095,3602740.3,37360,2069074.81,2021Q1
UT,465,465,"DMI Inc,.",CRD37225,729211.77,17955,2173814.89,2021Q1
OK,466,466,"DMI Inc,.",CRD29189,3488031.71,30290,508596.17,2021Q1
VA,467,467,"DMI Inc,.",CRD22890,2469983.57,7862,1363993.26,2021Q1
DC,468,468,"DMI Inc,.",CRD29568,1188543.0,18628,2258147.28,2021Q1
TN,469,469,"DMI Inc,.",CRD20538,4769991.53,47128,216780.35,2021Q1
FL,470,470,"DMI Inc,.",CRD21727,566842.07,45367,2003400.77,2021Q1
MI,471,471,"DMI Inc,.",CRD26717,4961230.67,26459,4686407.19,2021Q1
UT,472,472,"DMI Inc,.",CRD23621,4222903.0,1966,4797336.0,2021Q1
MD,473,473,"DMI Inc,.",CRD30692,1271969.73,40847,1658433.43,2021Q1
TX,474,474,"DMI Inc,.",CRD37029,4773348.54,28832,784772.23,2021Q1
CA,475,475,"DMI Inc,.",CRD21207,4995130.0,18024,4224683.0,2021Q1
LA,476,476,"DMI Inc,.",CRD21787,1685049.77,28547,601291.86,2021Q1
MN,477,477,"DMI Inc,.",CRD37001,4580712.0,24740,907297.87,2021Q1
MD,478,478,"DMI Inc,.",CRD39148,4977823.26,30077,322336.02,2021Q1
IN,479,479,"DMI Inc,.",CRD27880,2214460.0,15606,2916327.82,2021Q1
MI,480,480,"DMI Inc,.",CRD27751,4619087.0,30646,970418.62,2021Q1
FL,481,481,"DMI Inc,.",CRD35024,716040.74,49501,1772216.0,2021Q1
KY,482,482,"DMI Inc,.",CRD32941,4509251.0,43191,3389386.18,2021Q1
VA,483,483,"DMI Inc,.",CRD21794,3219655.78,24192,2236451.0,2021Q1
MA,484,484,"DMI Inc,.",CRD27196,1108334.85,38160,2372984.39,2021Q1
IA,485,485,"DMI Inc,.",CRD25156,2717866.0,43369,688663.11,2021Q1
SC,486,486,"DMI Inc,.",CRD31360,1568960.0,25648,1048612.12,2021Q1
FL,487,487,"DMI Inc,.",CRD37128,770947.98,49273,562282.95,2021Q1
UT,488,488,"DMI Inc,.",CRD35575,4110499.61,27310,1765697.1,2021Q1
MO,489,489,"DMI Inc,.",CRD24316,369215.1,16466,3581323.34,2021Q1
FL,490,490,"DMI Inc,.",CRD27991,115936.66,14060,4347389.0,2021Q1
TX,491,491,"DMI Inc,.",CRD21873,1028375.06,4723,3943427.92,2021Q1
NJ,492,492,"DMI Inc,.",CRD31637,2056859.27,32105,3696188.75,2021Q1
NC,493,493,"DMI Inc,.",CRD25162,3308751.58,8339,1113136.0,2021Q1
OH,494,494,"DMI Inc,.",CRD21956,4704858.24,8347,1735992.6,2021Q1
NY,495,495,"DMI Inc,.",CRD23649,1272228.22,7286,1462359.65,2021Q1
MI,496,496,"DMI Inc,.",CRD25793,631078.97,28256,4977081.0,2021Q1
CA,497,497,"DMI Inc,.",CRD28133,572494.24,12670,452135.0,2021Q1
CA,498,498,"DMI Inc,.",CRD27376,1213811.91,9188,4624774.0,2021Q1
NY,499,499,"DMI Inc,.",CRD25470,3497075.32,43769,4690304.67,2021Q1
NY,500,500,"DMI Inc,.",CRD26934,4279415.0,43318,2935453.84,2021Q1
GA,501,501,"DMI Inc,.",CRD32453,597123.9,30416,1048311.59,2021Q1
VA,502,502,"DMI Inc,.",CRD21755,3158047.82,381,2127103.1,2021Q1
CO,503,503,"DMI Inc,.",CRD38467,241471.58,14389,2953567.0,2021Q1
NJ,504,504,"DMI Inc,.",CRD28296,3695803.97,17537,4830774.0,2021Q1
WI,505,505,"DMI Inc,.",CRD32893,1378113.82,22639,2662131.75,2021Q1
FL,506,506,"DMI Inc,.",CRD36221,2216857.04,6201,3649148.25,2021Q1
TX,507,507,"DMI Inc,.",CRD37800,4123487.88,44578,2510802.0,2021Q1
GA,508,508,"DMI Inc,.",CRD25124,2664662.93,37821,2563770.81,2021Q1
LA,509,509,"DMI Inc,.",CRD35837,1257536.63,35214,2931676.0,2021Q1
IA,510,510,"DMI Inc,.",CRD27549,605477.0,5110,4773143.77,2021Q1
KY,511,511,"DMI Inc,.",CRD25653,1541532.0,6141,1899904.01,2021Q1
AZ,512,512,"DMI Inc,.",CRD31602,4739960.0,46731,1401839.05,2021Q1
PA,513,513,"DMI Inc,.",CRD21169,200862.26,20289,2394834.0,2021Q1
PA,514,514,"DMI Inc,.",CRD36556,2129539.0,34027,3261347.17,2021Q1
NC,515,515,"DMI Inc,.",CRD22962,4680861.0,22100,555732.58,2021Q1
TX,516,516,"DMI Inc,.",CRD31669,3066212.56,47829,1391901.0,2021Q1
NE,517,517,"DMI Inc,.",CRD35531,2482923.2,28335,1834273.96,2021Q1
CA,518,518,"DMI Inc,.",CRD31002,946918.18,40863,4295007.27,2021Q1
CA,519,519,"DMI Inc,.",CRD25251,382207.67,47444,2808951.2,2021Q1
LA,520,520,"DMI Inc,.",CRD29666,2335994.38,32315,2823448.0,2021Q1
GA,521,521,"DMI Inc,.",CRD23741,2919680.0,25367,1943361.46,2021Q1
IA,522,522,"DMI Inc,.",CRD34342,846208.0,9795,3323549.0,2021Q1
FL,523,523,"DMI Inc,.",CRD29112,457647.93,44543,4009514.54,2021Q1
NJ,524,524,"DMI Inc,.",CRD26128,3945669.89,29991,1597775.47,2021Q1
TX,525,525,"DMI Inc,.",CRD25032,1946383.31,40473,349226.04,2021Q1
WI,526,526,"DMI Inc,.",CRD31621,3281155.79,9700,1979128.33,2021Q1
VA,527,527,"DMI Inc,.",CRD20720,4140718.34,31459,2183708.0,2021Q1
OH,528,528,"DMI Inc,.",CRD24168,2492525.0,19332,610800.4,2021Q1
FL,529,529,"DMI Inc,.",CRD24064,2566482.12,7495,570680.56,2021Q1
NY,530,530,"DMI Inc,.",CRD29496,959375.61,3023,3126417.64,2021Q1
TX,531,531,"DMI Inc,.",CRD24829,685342.05,25405,2495067.0,2021Q1
AL,532,532,"DMI Inc,.",CRD20628,2588181.0,38460,515539.27,2021Q1
FL,533,533,"DMI Inc,.",CRD27023,3385259.0,18202,4254374.0,2021Q1
GA,534,534,"DMI Inc,.",CRD33964,1197346.0,18453,4637955.22,2021Q1
NY,535,535,"DMI Inc,.",CRD30199,1151534.46,7338,2941159.26,2021Q1
FL,536,536,"DMI Inc,.",CRD36773,1480000.63,24197,2178059.0,2021Q1
FL,537,537,"DMI Inc,.",CRD38138,697491.42,29154,4290569.0,2021Q1
TX,538,538,"DMI Inc,.",CRD30392,2657268.0,35786,2226023.93,2021Q1
AL,539,539,"DMI Inc,.",CRD25564,1991735.03,9406,1458006.0,2021Q1
MA,540,540,"DMI Inc,.",CRD39494,2316219.68,26108,545867.27,2021Q1
NJ,541,541,"DMI Inc,.",CRD24874,1874931.06,9062,1865349.23,2021Q1
UT,542,542,"DMI Inc,.",CRD32400,4112268.18,22225,2207980.0,2021Q1
KY,543,543,"DMI Inc,.",CRD28054,1860133.49,11061,3715519.0,2021Q1
NY,544,544,"DMI Inc,.",CRD36844,4254795.0,28242,3546574.78,2021Q1
AR,545,545,"DMI Inc,.",CRD25938,2610043.68,42019,2415844.15,2021Q1
UT,546,546,"DMI Inc,.",CRD25931,4646546.18,18397,4631233.0,2021Q1
NY,547,547,"DMI Inc,.",CRD36594,2130262.0,3441,3504410.86,2021Q1
OK,548,548,"DMI Inc,.",CRD20993,2969037.01,45538,750434.84,2021Q1
AZ,549,549,"DMI Inc,.",CRD33684,3163456.56,40389,4521770.25,2021Q1
OH,550,550,"DMI Inc,.",CRD25024,4687625.74,11513,4056353.74,2021Q1
NY,551,551,"DMI Inc,.",CRD34273,1673118.0,42800,197876.78,2021Q1
CA,552,552,"DMI Inc,.",CRD24232,3978957.2,22278,3929018.46,2021Q1
MI,553,553,"DMI Inc,.",CRD29803,4454235.14,34373,784755.6,2021Q1
SD,554,554,"DMI Inc,.",CRD36635,1403331.17,36251,225260.91,2021Q1
VA,555,555,"DMI Inc,.",CRD28442,3635201.18,47282,4871645.75,2021Q1
GA,556,556,"DMI Inc,.",CRD33237,4293207.0,42288,2934757.98,2021Q1
AZ,557,557,"DMI Inc,.",CRD28283,4212204.0,16061,2320028.0,2021Q1
CA,558,558,"DMI Inc,.",CRD31018,1367766.0,29390,3747975.29,2021Q1
WV,559,559,"DMI Inc,.",CRD36695,3656272.97,35413,3368475.68,2021Q1
TX,560,560,"DMI Inc,.",CRD32159,3477319.61,43057,1947647.2,2021Q1
FL,561,561,"DMI Inc,.",CRD33403,3366801.31,13342,955342.13,2021Q1
AL,562,562,"DMI Inc,.",CRD34430,3942035.03,37849,2245386.05,2021Q1
IL,563,563,"DMI Inc,.",CRD28951,2467677.45,34258,2851164.0,2021Q1
MA,564,564,"DMI Inc,.",CRD22104,3291289.38,18651,2078502.97,2021Q1
CA,565,565,"DMI Inc,.",CRD30436,3369455.17,28939,3681186.81,2021Q1
KY,566,566,"DMI Inc,.",CRD27788,198314.18,4946,1613661.62,2021Q1
TX,567,567,"DMI Inc,.",CRD35494,4893781.3,36065,4142277.94,2021Q1
TX,568,568,"DMI Inc,.",CRD34887,1540016.07,35225,2555950.94,2021Q1
CA,569,569,"DMI Inc,.",CRD39759,181705.29,32213,1179017.9,2021Q1
NY,570,570,"DMI Inc,.",CRD39762,2070848.39,40606,1829012.75,2021Q1
SC,571,571,"DMI Inc,.",CRD28149,2721276.51,48366,517717.0,2021Q1
FL,572,572,"DMI Inc,.",CRD34355,4623392.0,16788,3811693.0,2021Q1
AK,573,573,"DMI Inc,.",CRD34453,162732.62,36795,4408916.0,2021Q1
KY,574,574,"DMI Inc,.",CRD31929,1336666.18,49067,2798896.0,2021Q1
IL,575,575,"DMI Inc,.",CRD21186,3411580.47,27926,131190.14,2021Q1
NC,576,576,"DMI Inc,.",CRD20312,1474037.87,31619,2340032.52,2021Q1
PA,577,577,"DMI Inc,.",CRD38376,530063.08,1359,4323291.0,2021Q1
MO,578,578,"DMI Inc,.",CRD26007,4162357.03,21127,1066374.87,2021Q1
TX,579,579,"DMI Inc,.",CRD27605,4677398.28,13191,1391780.79,2021Q1
IL,580,580,"DMI Inc,.",CRD20609,3691574.3,33986,1953365.28,2021Q1
MD,581,581,"DMI Inc,.",CRD35977,3574116.0,23046,3459049.87,2021Q1
PA,582,582,"DMI Inc,.",CRD27040,4893016.29,48569,2414787.35,2021Q1
FL,583,583,"DMI Inc,.",CRD29427,2941485.14,36535,1378283.8,2021Q1
DC,584,584,"DMI Inc,.",CRD31409,4067299.15,30896,1287433.79,2021Q1
IL,585,585,"DMI Inc,.",CRD20760,2137663.23,20273,3708830.92,2021Q1
DC,586,586,"DMI Inc,.",CRD24593,1504269.68,9406,534825.9,2021Q1
KY,587,587,"DMI Inc,.",CRD32684,4909764.0,49255,2226635.76,2021Q1
VA,588,588,"DMI Inc,.",CRD35015,2789823.0,23783,1776223.19,2021Q1
NJ,589,589,"DMI Inc,.",CRD20302,2439262.75,32003,2140721.0,2021Q1
IN,590,590,"DMI Inc,.",CRD33619,2639209.97,40201,735442.8,2021Q1
NY,591,591,"DMI Inc,.",CRD21606,1057367.68,44819,2463250.46,2021Q1
NY,592,592,"DMI Inc,.",CRD26893,1240598.11,33639,2081147.07,2021Q1
TN,593,593,"DMI Inc,.",CRD27374,3219816.58,28746,3070565.69,2021Q1
CA,594,594,"DMI Inc,.",CRD26974,2253340.5,41720,199903.41,2021Q1
NY,595,595,"DMI Inc,.",CRD21162,1693229.06,2649,1766820.19,2021Q1
FL,596,596,"DMI Inc,.",CRD20963,562977.46,12124,2487555.19,2021Q1
TX,597,597,"DMI Inc,.",CRD26387,3425939.0,3836,2196382.0,2021Q1
TX,598,598,"DMI Inc,.",CRD23941,1742451.91,32761,4537534.46,2021Q1
WA,599,599,"DMI Inc,.",CRD26473,1782519.45,4742,3092177.57,2021Q1
OH,600,600,"DMI Inc,.",CRD32769,1802571.91,43929,4593578.55,2021Q1
CA,601,601,"DMI Inc,.",CRD38031,2097245.56,29388,1230273.59,2021Q1
KY,602,602,"DMI Inc,.",CRD31804,3577662.73,44046,4231490.0,2021Q1
TX,603,603,"DMI Inc,.",CRD28480,1145370.69,47392,1881341.17,2021Q1
CA,604,604,"DMI Inc,.",CRD30390,3823562.0,49435,1981545.76,2021Q1
CA,605,605,"DMI Inc,.",CRD39790,1875027.72,21960,3000469.0,2021Q1
MO,606,606,"DMI Inc,.",CRD24995,4506121.84,48898,347724.9,2021Q1
VA,607,607,"DMI Inc,.",CRD38413,1578559.91,19622,1967113.41,2021Q1
MI,608,608,"DMI Inc,.",CRD39962,2408410.38,40589,3871413.0,2021Q1
VA,609,609,"DMI Inc,.",CRD33626,1996854.75,44230,3581001.0,2021Q1
IN,610,610,"DMI Inc,.",CRD23544,4288875.0,36198,4798384.69,2021Q1
SC,611,611,"DMI Inc,.",CRD34914,4292684.49,26543,1912234.0,2021Q1
SD,612,612,"DMI Inc,.",CRD33364,4217721.0,6291,2398982.0,2021Q1
NY,613,613,"DMI Inc,.",CRD34992,3535706.04,42281,308773.17,2021Q1
CA,614,614,"DMI Inc,.",CRD25828,2241084.65,40075,4155450.95,2021Q1
PA,615,615,"DMI Inc,.",CRD23889,682769.94,38479,2304034.0,2021Q1
FL,616,616,"DMI Inc,.",CRD22940,4844195.46,20146,1796292.75,2021Q1
MI,617,617,"DMI Inc,.",CRD27135,863981.04,19600,4199071.72,2021Q1
CA,618,618,"DMI Inc,.",CRD37874,1613764.19,1337,4283275.0,2021Q1
TX,619,619,"DMI Inc,.",CRD20916,2339127.18,10333,504100.93,2021Q1
FL,620,620,"DMI Inc,.",CRD32194,372566.54,31688,4216494.94,2021Q1
FL,621,621,"DMI Inc,.",CRD20234,3263455.51,36601,4303122.38,2021Q1
TX,622,622,"DMI Inc,.",CRD31549,2635683.0,24723,550740.88,2021Q1
MI,623,623,"DMI Inc,.",CRD30453,2784040.22,34212,4053110.22,2021Q1
OH,624,624,"DMI Inc,.",CRD29488,2516305.82,34102,2423536.45,2021Q1
CO,625,625,"DMI Inc,.",CRD32961,4508444.73,7346,2459919.0,2021Q1
NY,626,626,"DMI Inc,.",CRD26987,1982651.74,19348,619273.89,2021Q1
TN,627,627,"DMI Inc,.",CRD22341,2059652.0,39107,4903069.0,2021Q1
SC,628,628,"DMI Inc,.",CRD33950,1277548.7,40886,2758134.69,2021Q1
CA,629,629,"DMI Inc,.",CRD23327,1920641.0,29759,103026.45,2021Q1
TN,630,630,"DMI Inc,.",CRD27174,2492344.25,14096,1289091.0,2021Q1
IN,631,631,"DMI Inc,.",CRD27482,1028655.79,43132,415214.0,2021Q1
MN,632,632,"DMI Inc,.",CRD39640,2878979.0,4896,3389390.0,2021Q1
FL,633,633,"DMI Inc,.",CRD30915,2256087.05,27393,1778129.47,2021Q1
AZ,634,634,"DMI Inc,.",CRD22421,4670777.0,32091,3575735.89,2021Q1
NC,635,635,"DMI Inc,.",CRD35247,4575844.68,14294,1305117.71,2021Q1
VA,636,636,"DMI Inc,.",CRD27887,3004673.54,25487,237627.66,2021Q1
FL,637,637,"DMI Inc,.",CRD22557,2104976.08,43869,3073504.78,2021Q1
