state,item_id,servicer_id,servicer_name,pool_no,upb,loan_count,avg_loan_size,report_quarter
NV,319,319,"DMI Inc,.",CRD35475,1372649.97,10583,3198782.2,2021Q1
IL,320,320,"DMI Inc,.",CRD33314,1059937.32,27958,4537566.0,2021Q1
MI,321,321,"DMI Inc,.",CRD31260,700767.02,13652,3559790.39,2021Q1
VA,322,322,"DMI Inc,.",CRD37708,2448078.0,34016,4775642.39,2021Q1
KS,323,323,"DMI Inc,.",CRD26362,1016129.01,38965,3138555.53,2021Q1
GA,324,324,"DMI Inc,.",CRD22965,1465761.99,5062,2385287.0,2021Q1
FL,325,325,"DMI Inc,.",CRD34476,2561867.93,9400,3050073.0,2021Q1
MN,326,326,"DMI Inc,.",CRD38591,4954885.57,33178,4052557.0,2021Q1
GA,327,327,"DMI Inc,.",CRD30547,4583456.0,49227,2836947.0,2021Q1
IL,328,328,"DMI Inc,.",CRD30833,3626016.07,8119,3941963.44,2021Q1
TX,329,329,"DMI Inc,.",CRD29969,1043949.91,49761,3626191.63,2021Q1
NC,330,330,"DMI Inc,.",CRD25640,1989341.61,39733,1120385.1,2021Q1
MA,331,331,"DMI Inc,.",CRD30999,1647630.78,49682,804772.81,2021Q1
TX,332,332,"DMI Inc,.",CRD29948,3082845.0,24420,1931298.0,2021Q1
LA,333,333,"DMI Inc,.",CRD32000,335177.36,11926,1658424.0,2021Q1
MS,334,334,"DMI Inc,.",CRD38176,1894664.73,34454,4322498.0,2021Q1
WV,335,335,"DMI Inc,.",CRD27913,3663204.51,10264,2932851.8,2021Q1
NC,336,336,"DMI Inc,.",CRD27087,3402567.13,27955,1426064.46,2021Q1
OH,337,337,"DMI Inc,.",CRD33247,3128004.0,14697,3811155.16,2021Q1
SC,338,338,"DMI Inc,.",CRD21730,170970.05,41151,1903550.3,2021Q1
MD,339,339,"DMI Inc,.",CRD23224,4959288.3,44982,4434589.0,2021Q1
UT,340,340,"DMI Inc,.",CRD38191,2617764.72,21530,4388669.0,2021Q1
CA,341,341,"DMI Inc,.",CRD39626,3254604.86,16577,4480358.0,2021Q1
FL,342,342,"DMI Inc,.",CRD38193,2316448.55,21261,727081.32,2021Q1
MI,343,343,"DMI Inc,.",CRD25732,2969646.0,12499,1721314.51,2021Q1
WI,344,344,"DMI Inc,.",CRD37535,2241104.09,13178,1385428.01,2021Q1
NY,345,345,"DMI Inc,.",CRD33828,1247237.07,11688,267088.93,2021Q1
ID,346,346,"DMI Inc,.",CRD32510,1764619.67,6929,3273515.87,2021Q1
IN,347,347,"DMI Inc,.",CRD37456,4949104.0,15812,4124960.5,2021Q1
CO,348,348,"DMI Inc,.",CRD34832,3320980.03,26401,2669153.66,2021Q1
GA,349,349,"DMI Inc,.",CRD26848,4618954.0,40995,1785446.18,2021Q1
NC,350,350,"DMI Inc,.",CRD30817,1183523.0,23233,691010.57,2021Q1
LA,351,351,"DMI Inc,.",CRD31518,2531162.85,48612,3366018.63,2021Q1
NC,352,352,"DMI Inc,.",CRD25261,1610466.34,48686,4814028.82,2021Q1
AL,353,353,"DMI Inc,.",CRD33028,3290052.0,45588,3929192.68,2021Q1
OH,354,354,"DMI Inc,.",CRD20412,172184.84,30354,3358469.1,2021Q1
KS,355,355,"DMI Inc,.",CRD23664,2907566.0,23663,4277520.0,2021Q1
ID,356,356,"DMI Inc,.",CRD32060,3612112.63,36242,1308037.03,2021Q1
WA,357,357,"DMI Inc,.",CRD26607,3880806.35,21663,2613008.78,2021Q1
CT,358,358,"DMI Inc,.",CRD38645,466181.0,33771,3309425.5,2021Q1
DC,359,359,"DMI Inc,.",CRD25447,1868467.03,20527,4717712.15,2021Q1
CO,360,360,"DMI Inc,.",CRD20897,918924.07,32181,3020771.42,2021Q1
MA,361,361,"DMI Inc,.",CRD23716,473201.34,24276,3439038.86,2021Q1
TX,362,362,"DMI Inc,.",CRD24722,4203678.0,21123,1843434.11,2021Q1
DC,363,363,"DMI Inc,.",CRD21553,4736601.42,15407,3689710.67,2021Q1
NC,364,364,"DMI Inc,.",CRD21479,3362531.41,16859,2256406.05,2021Q1
AZ,365,365,"DMI Inc,.",CRD26700,4271165.0,26222,4117848.94,2021Q1
MO,366,366,"DMI Inc,.",CRD24686,2063265.0,2442,414202.46,2021Q1
IN,367,367,"DMI Inc,.",CRD32536,3646123.25,9016,2916474.02,2021Q1
AZ,368,368,"DMI Inc,.",CRD32851,1074832.77,20575,4045593.05,2021Q1
WI,369,369,"DMI Inc,.",CRD26820,3374934.0,37889,4222341.0,2021Q1
CA,370,370,"DMI Inc,.",CRD21147,2202147.0,24716,3692906.7,2021Q1
AL,371,371,"DMI Inc,.",CRD23907,3264783.33,13997,3775179.83,2021Q1
CT,372,372,"DMI Inc,.",CRD29663,4151901.11,13891,2030014.41,2021Q1
LA,373,373,"DMI Inc,.",CRD31369,2465677.0,15623,3798701.77,2021Q1
IA,374,374,"DMI Inc,.",CRD38610,4936434.0,27461,2358758.48,2021Q1
MO,375,375,"DMI Inc,.",CRD24182,3512844.0,29205,1899652.94,2021Q1
CA,376,376,"DMI Inc,.",CRD36091,1201246.6,13310,1789142.4,2021Q1
CA,377,377,"DMI Inc,.",CRD29084,827247.33,35808,585937.25,2021Q1
MN,378,378,"DMI Inc,.",CRD21345,1984653.2,38708,4358151.0,2021Q1
TX,379,379,"DMI Inc,.",CRD26280,1322022.0,45998,1128886.5,2021Q1
OK,380,380,"DMI Inc,.",CRD24007,699255.7,35248,2282509.0,2021Q1
NV,381,381,"DMI Inc,.",CRD23321,2162181.35,14308,4459512.24,2021Q1
CA,382,382,"DMI Inc,.",CRD20602,3677413.0,20759,838010.86,2021Q1
WI,383,383,"DMI Inc,.",CRD30645,4002127.0,32843,1953172.37,2021Q1
TN,384,384,"DMI Inc,.",CRD30674,1231955.37,49204,1697461.71,2021Q1
FL,385,385,"DMI Inc,.",CRD28810,3392538.1,7002,1099559.84,2021Q1
IN,386,386,"DMI Inc,.",CRD30009,1596413.02,26412,4826396.8,2021Q1
MO,387,387,"DMI Inc,.",CRD27632,175766.42,23587,1932542.12,2021Q1
MD,388,388,"DMI Inc,.",CRD28499,4752776.0,35430,1142863.31,2021Q1
TX,389,389,"DMI Inc,.",CRD39570,4683166.23,45516,2071616.28,2021Q1
WI,390,390,"DMI Inc,.",CRD32778,2720688.0,3900,3143749.86,2021Q1
VA,391,391,"DMI Inc,.",CRD30174,3485567.91,47339,1894550.58,2021Q1
WV,392,392,"DMI Inc,.",CRD36582,4067540.6,40089,1084957.0,2021Q1
FL,393,393,"DMI Inc,.",CRD34751,1012992.95,30765,3870958.0,2021Q1
CA,394,394,"DMI Inc,.",CRD34290,3016706.45,47732,845655.64,2021Q1
TX,395,395,"DMI Inc,.",CRD33383,4921007.61,15954,301664.6,2021Q1
AL,396,396,"DMI Inc,.",CRD26550,1539840.36,43131,2687781.62,2021Q1
IL,397,397,"DMI Inc,.",CRD29764,1865520.71,37651,1323533.25,2021Q1
TX,398,398,"DMI Inc,.",CRD22595,1533555.73,1827,3993229.0,2021Q1
TX,399,399,"DMI Inc,.",CRD31727,568314.39,36328,3895071.51,2021Q1
CA,400,400,"DMI Inc,.",CRD32979,3898186.07,11920,4061491.86,2021Q1
HI,401,401,"DMI Inc,.",CRD29026,1873327.53,24058,4608893.0,2021Q1
NY,402,402,"DMI Inc,.",CRD23030,1178404.77,19839,2478928.19,2021Q1
AZ,403,403,"DMI Inc,.",CRD27262,4123309.48,23850,4080006.75,2021Q1
PA,404,404,"DMI Inc,.",CRD32488,4403881.0,29284,1181026.13,2021Q1
OH,405,405,"DMI Inc,.",CRD31209,4864112.7,36148,186019.0,2021Q1
MO,406,406,"DMI Inc,.",CRD36244,2411992.0,1289,4239270.0,2021Q1
CA,407,407,"DMI Inc,.",CRD29821,4520413.84,9662,4674678.0,2021Q1
MD,408,408,"DMI Inc,.",CRD37419,4920315.0,11212,3291202.94,2021Q1
NY,409,409,"DMI Inc,.",CRD39947,3158548.55,2344,1313948.85,2021Q1
ID,410,410,"DMI Inc,.",CRD32373,4250786.0,35,864244.95,2021Q1
WA,411,411,"DMI Inc,.",CRD20721,2875995.14,2551,2856776.0,2021Q1
LA,412,412,"DMI Inc,.",CRD37937,1259880.11,17244,1123470.65,2021Q1
GA,413,413,"DMI Inc,.",CRD26657,2573274.2,23533,3671975.8,2021Q1
CO,414,414,"DMI Inc,.",CRD29610,4285262.0,47633,274296.11,2021Q1
VA,415,415,"DMI Inc,.",CRD21015,4889618.0,24798,3772293.19,2021Q1
CA,416,416,"DMI Inc,.",CRD31442,2149929.92,39012,4267080.0,2021Q1
NY,417,417,"DMI Inc,.",CRD25022,1996611.6,22428,4269570.53,2021Q1
NC,418,418,"DMI Inc,.",CRD36097,1015059.55,1650,1272345.84,2021Q1
CA,419,419,"DMI Inc,.",CRD23493,967677.32,3250,687909.62,2021Q1
LA,420,420,"DMI Inc,.",CRD26558,3085880.33,37514,1627845.59,2021Q1
IN,421,421,"DMI Inc,.",CRD20235,1013762.08,34590,2250213.86,2021Q1
PA,422,422,"DMI Inc,.",CRD37724,865787.38,32501,2982898.0,2021Q1
ID,423,423,"DMI Inc,.",CRD20058,3982897.22,10026,3266868.0,2021Q1
MN,424,424,"DMI Inc,.",CRD35658,3700154.17,49782,937408.37,2021Q1
TX,425,425,"DMI Inc,.",CRD39625,1724944.43,42233,4586501.0,2021Q1
CA,426,426,"DMI Inc,.",CRD26955,4189138.11,6324,2337162.49,2021Q1
DE,427,427,"DMI Inc,.",CRD30962,2558175.68,4713,434516.07,2021Q1
WA,428,428,"DMI Inc,.",CRD20186,4724528.0,10750,3340679.0,2021Q1
VA,429,429,"DMI Inc,.",CRD22357,2404422.18,549,3486607.72,2021Q1
UT,430,430,"DMI Inc,.",CRD24736,4352754.0,46564,1464591.55,2021Q1
FL,431,431,"DMI Inc,.",CRD26462,4797733.0,27638,3038266.01,2021Q1
LA,432,432,"DMI Inc,.",CRD35144,3349006.97,46951,1866016.66,2021Q1
CA,433,433,"DMI Inc,.",CRD22606,1349331.14,6549,1285527.14,2021Q1
IN,434,434,"DMI Inc,.",CRD26300,4621987.0,17928,2399624.0,2021Q1
AZ,435,435,"DMI Inc,.",CRD34438,4595180.96,9125,1319900.71,2021Q1
IN,436,436,"DMI Inc,.",CRD20026,1711378.76,11017,1676733.0,2021Q1
TX,437,437,"DMI Inc,.",CRD28560,3996959.23,39634,1017415.32,2021Q1
NV,438,438,"DMI Inc,.",CRD26200,2762322.15,38515,1655703.93,2021Q1
WA,439,439,"DMI Inc,.",CRD29876,3623936.34,18092,3288720.0,2021Q1
VA,440,440,"DMI Inc,.",CRD21188,1097143.17,45815,3778754.46,2021Q1
NY,441,441,"DMI Inc,.",CRD22926,4756850.61,3911,754896.56,2021Q1
DC,442,442,"DMI Inc,.",CRD31700,889882.91,30347,1374311.22,2021Q1
VA,443,443,"DMI Inc,.",CRD38145,3758195.45,28140,1673413.0,2021Q1
LA,444,444,"DMI Inc,.",CRD35099,4160894.09,8889,3611452.0,2021Q1
CT,445,445,"DMI Inc,.",CRD23148,546713.58,2503,2067036.6,2021Q1
NY,446,446,"DMI Inc,.",CRD27741,3686578.11,43732,183407.75,2021Q1
CO,447,447,"DMI Inc,.",CRD23340,3119219.59,26784,748661.02,2021Q1
MO,448,448,"DMI Inc,.",CRD39948,2172911.0,28403,2839004.35,2021Q1
TX,449,449,"DMI Inc,.",CRD37950,4219734.0,40677,3930628.17,2021Q1
KY,450,450,"DMI Inc,.",CRD32969,1734196.11,16579,4519837.41,2021Q1
MO,451,451,"DMI Inc,.",CRD24135,826922.64,6591,889398.4,2021Q1
AZ,452,452,"DMI Inc,.",CRD27246,1598405.12,19546,4636596.0,2021Q1
MN,453,453,"DMI Inc,.",CRD30316,1878654.72,35631,423146.68,2021Q1
ND,454,454,"DMI Inc,.",CRD28807,3811165.12,10445,4734625.0,2021Q1
CA,455,455,"DMI Inc,.",CRD38789,2878164.72,19627,2462363.0,2021Q1
OR,456,456,"DMI Inc,.",CRD24468,564370.02,29711,2464614.48,2021Q1
OH,457,457,"DMI Inc,.",CRD37655,3946164.01,783,880232.6,2021Q1
VA,458,458,"DMI Inc,.",CRD36815,2488177.92,31110,4065135.21,2021Q1
VA,459,459,"DMI Inc,.",CRD28739,668553.75,29818,3118961.0,2021Q1
DC,460,460,"DMI Inc,.",CRD39699,4878293.0,12593,4564091.6,2021Q1
OK,461,461,"DMI Inc,.",CRD24372,4427027.77,8538,3109455.62,2021Q1
CA,462,462,"DMI Inc,.",CRD37548,3135878.72,35459,633126.45,2021Q1
NJ,463,463,"DMI Inc,.",CRD37754,4663725.91,7855,3308739.0,2021Q1
AZ,464,464,"DMI Inc,.",CRD27332,4738873.0,23571,317415.75,2021Q1
TX,465,465,"DMI Inc,.",CRD27055,2500984.0,26502,804863.93,2021Q1
NV,466,466,"DMI Inc,.",CRD27560,2708283.59,42565,3732092.0,2021Q1
UT,467,467,"DMI Inc,.",CRD24047,1329259.37,2977,1977862.51,2021Q1
LA,468,468,"DMI Inc,.",CRD27841,401450.0,6568,2618857.0,2021Q1
MN,469,469,"DMI Inc,.",CRD32624,202969.41,19765,1928577.25,2021Q1
NY,470,470,"DMI Inc,.",CRD25797,4439520.13,33300,3207861.45,2021Q1
IN,471,471,"DMI Inc,.",CRD39909,2034604.0,39895,926632.09,2021Q1
DE,472,472,"DMI Inc,.",CRD27418,3949285.0,12166,2060839.0,2021Q1
NY,473,473,"DMI Inc,.",CRD32835,4643294.0,15009,1637745.48,2021Q1
OH,474,474,"DMI Inc,.",CRD20954,1459025.5,163,4575760.84,2021Q1
NY,475,475,"DMI Inc,.",CRD23731,717693.43,23599,2988401.33,2021Q1
CA,476,476,"DMI Inc,.",CRD36905,2276632.0,31891,449116.75,2021Q1
SC,477,477,"DMI Inc,.",CRD24163,2977577.98,43907,3598549.53,2021Q1
MO,478,478,"DMI Inc,.",CRD22880,2808456.08,10901,519799.5,2021Q1
AL,479,479,"DMI Inc,.",CRD32017,428035.37,21998,1866208.39,2021Q1
MN,480,480,"DMI Inc,.",CRD23967,3676406.17,11232,4643771.0,2021Q1
CA,481,481,"DMI Inc,.",CRD20112,2282463.25,26163,748019.87,2021Q1
MN,482,482,"DMI Inc,.",CRD24893,547207.0,40586,1104045.67,2021Q1
OK,483,483,"DMI Inc,.",CRD28977,3961415.5,40780,841142.0,2021Q1
ID,484,484,"DMI Inc,.",CRD34139,4656089.12,3601,2150989.0,2021Q1
TX,485,485,"DMI Inc,.",CRD35089,3556710.23,9741,4651059.0,2021Q1
KS,486,486,"DMI Inc,.",CRD35958,721226.19,38289,2961035.66,2021Q1
MN,487,487,"DMI Inc,.",CRD36314,4350507.13,48631,1264144.0,2021Q1
KS,488,488,"DMI Inc,.",CRD31730,1616697.0,48060,4114889.63,2021Q1
OH,489,489,"DMI Inc,.",CRD29786,230668.14,27031,2708757.77,2021Q1
CA,490,490,"DMI Inc,.",CRD26582,3108293.0,10283,2372794.0,2021Q1
MD,491,491,"DMI Inc,.",CRD26357,1715299.33,17889,3111630.29,2021Q1
CA,492,492,"DMI Inc,.",CRD34141,1852102.57,2970,2753780.0,2021Q1
CA,493,493,"DMI Inc,.",CRD28232,3512335.96,45612,1899893.0,2021Q1
MO,494,494,"DMI Inc,.",CRD20071,3252063.03,12099,3050453.54,2021Q1
CA,495,495,"DMI Inc,.",CRD30165,3159901.45,34854,4266769.67,2021Q1
KY,496,496,"DMI Inc,.",CRD34060,4821602.85,46882,614910.93,2021Q1
CA,497,497,"DMI Inc,.",CRD26909,3702499.0,49369,783304.02,2021Q1
OR,498,498,"DMI Inc,.",CRD27880,607198.91,32377,259841.29,2021Q1
WV,499,499,"DMI Inc,.",CRD35298,4976951.0,34297,3843076.0,2021Q1
MD,500,500,"DMI Inc,.",CRD23956,624070.55,14017,787566.81,2021Q1
IN,501,501,"DMI Inc,.",CRD39894,4074850.98,28197,2867698.49,2021Q1
FL,502,502,"DMI Inc,.",CRD24117,1355969.0,19655,1298132.8,2021Q1
CT,503,503,"DMI Inc,.",CRD37764,4890426.15,47707,3127096.0,2021Q1
NY,504,504,"DMI Inc,.",CRD32465,1798146.99,33737,3816265.7,2021Q1
PA,505,505,"DMI Inc,.",CRD29249,1680793.78,26581,1221911.46,2021Q1
GA,506,506,"DMI Inc,.",CRD36705,1392135.41,9471,2171329.47,2021Q1
VA,507,507,"DMI Inc,.",CRD35307,1514699.53,41368,3066130.16,2021Q1
TX,508,508,"DMI Inc,.",CRD21895,4729511.6,31423,764133.25,2021Q1
FL,509,509,"DMI Inc,.",CRD26380,4099234.47,33458,857103.31,2021Q1
TN,510,510,"DMI Inc,.",CRD25427,4001957.4,25576,3579316.01,2021Q1
TX,511,511,"DMI Inc,.",CRD34414,2766410.0,17247,1366599.63,2021Q1
VA,512,512,"DMI Inc,.",CRD23717,1963096.08,37579,2872551.12,2021Q1
FL,513,513,"DMI Inc,.",CRD35911,3967221.91,26554,4534231.37,2021Q1
PA,514,514,"DMI Inc,.",CRD31580,4686935.06,15417,3020643.0,2021Q1
AR,515,515,"DMI Inc,.",CRD37620,3145293.22,49396,270714.37,2021Q1
GA,516,516,"DMI Inc,.",CRD36364,2809544.35,43131,3111404.42,2021Q1
WV,517,517,"DMI Inc,.",CRD21190,953687.71,11921,754732.78,2021Q1
DC,518,518,"DMI Inc,.",CRD38865,4005381.38,28555,1902315.27,2021Q1
CO,519,519,"DMI Inc,.",CRD21926,3325326.39,43679,4621610.0,2021Q1
FL,520,520,"DMI Inc,.",CRD29008,2749728.45,30800,215671.67,2021Q1
NC,521,521,"DMI Inc,.",CRD37368,4244392.0,16008,1260705.0,2021Q1
DC,522,522,"DMI Inc,.",CRD34013,2679129.61,3996,1940319.46,2021Q1
TX,523,523,"DMI Inc,.",CRD26997,1116633.48,41464,4872203.3,2021Q1
WA,524,524,"DMI Inc,.",CRD38421,2067302.34,43451,1514878.24,2021Q1
IL,525,525,"DMI Inc,.",CRD26749,2077374.36,22644,2991493.0,2021Q1
AZ,526,526,"DMI Inc,.",CRD35430,4355711.0,41183,2062038.77,2021Q1
MO,527,527,"DMI Inc,.",CRD27461,2158790.0,49491,167716.32,2021Q1
MO,528,528,"DMI Inc,.",CRD37923,602239.0,19094,2608986.79,2021Q1
CO,529,529,"DMI Inc,.",CRD38181,3323697.12,28831,1689752.88,2021Q1
MT,530,530,"DMI Inc,.",CRD30864,4113104.0,19126,603026.08,2021Q1
WA,531,531,"DMI Inc,.",CRD28276,1889245.57,18221,4177354.0,2021Q1
NC,532,532,"DMI Inc,.",CRD25439,658874.0,10003,3516081.7,2021Q1
ID,533,533,"DMI Inc,.",CRD35961,3564745.81,8557,2240877.02,2021Q1
FL,534,534,"DMI Inc,.",CRD31786,2987350.0,2494,965419.0,2021Q1
TN,535,535,"DMI Inc,.",CRD38402,4575978.25,19843,2157876.61,2021Q1
TX,536,536,"DMI Inc,.",CRD26306,3006319.36,4551,3151309.0,2021Q1
NC,537,537,"DMI Inc,.",CRD20820,2609994.0,24303,1376009.05,2021Q1
TX,538,538,"DMI Inc,.",CRD36698,4446614.0,42842,2878032.3,2021Q1
GA,539,539,"DMI Inc,.",CRD21070,1706774.93,44194,400480.26,2021Q1
DC,540,540,"DMI Inc,.",CRD21073,660688.51,46970,4120343.15,2021Q1
MN,541,541,"DMI Inc,.",CRD20589,4945992.0,29324,431303.94,2021Q1
OR,542,542,"DMI Inc,.",CRD39882,4677998.05,11569,1163997.08,2021Q1
SC,543,543,"DMI Inc,.",CRD35195,4483583.0,33143,702108.82,2021Q1
CA,544,544,"DMI Inc,.",CRD30630,3950950.54,48389,4401072.22,2021Q1
FL,545,545,"DMI Inc,.",CRD38308,4574585.08,39782,2790873.43,2021Q1
WA,546,546,"DMI Inc,.",CRD38432,1843117.84,43203,4893436.63,2021Q1
IL,547,547,"DMI Inc,.",CRD31320,2410388.0,7619,3730770.49,2021Q1
VA,548,548,"DMI Inc,.",CRD38127,2482846.03,11829,4057695.0,2021Q1
CA,549,549,"DMI Inc,.",CRD39384,4108986.75,8611,3130133.83,2021Q1
MN,550,550,"DMI Inc,.",CRD38825,1444460.42,45097,1447150.43,2021Q1
OH,551,551,"DMI Inc,.",CRD28607,650058.9,13255,3447651.0,2021Q1
TX,552,552,"DMI Inc,.",CRD31705,4278550.0,30469,1023241.95,2021Q1
CA,553,553,"DMI Inc,.",CRD30354,4686612.93,30277,577227.0,2021Q1
AK,554,554,"DMI Inc,.",CRD21376,4312661.02,43131,1102833.81,2021Q1
KS,555,555,"DMI Inc,.",CRD36727,856210.44,43251,1734729.37,2021Q1
TX,556,556,"DMI Inc,.",CRD22383,275250.78,1867,1854112.32,2021Q1
TX,557,557,"DMI Inc,.",CRD20817,1210284.09,43129,2025069.59,2021Q1
MN,558,558,"DMI Inc,.",CRD30685,2086570.0,34119,2904612.63,2021Q1
MA,559,559,"DMI Inc,.",CRD28873,4053601.0,1390,4918363.0,2021Q1
GA,560,560,"DMI Inc,.",CRD23094,2558012.19,17234,451308.8,2021Q1
DC,561,561,"DMI Inc,.",CRD34674,691819.83,15097,1343368.3,2021Q1
WV,562,562,"DMI Inc,.",CRD26195,1264883.61,30036,3298754.77,2021Q1
MS,563,563,"DMI Inc,.",CRD29936,3658989.55,7281,3869284.8,2021Q1
FL,564,564,"DMI Inc,.",CRD25679,2799324.73,24998,3887307.92,2021Q1
OR,565,565,"DMI Inc,.",CRD30842,3904118.65,26459,2612218.39,2021Q1
MN,566,566,"DMI Inc,.",CRD35604,718927.28,15664,873953.72,2021Q1
PA,567,567,"DMI Inc,.",CRD27844,1115172.25,4903,392133.19,2021Q1
TX,568,568,"DMI Inc,.",CRD33178,3483847.6,7957,2465183.0,2021Q1
CA,569,569,"DMI Inc,.",CRD38545,3663134.15,16277,1009497.66,2021Q1
NC,570,570,"DMI Inc,.",CRD24085,242437.0,43093,2759855.36,2021Q1
CA,571,571,"DMI Inc,.",CRD24013,1190992.49,38948,2029770.98,2021Q1
NE,572,572,"DMI Inc,.",CRD36298,1343192.04,43252,1733164.0,2021Q1
NC,573,573,"DMI Inc,.",CRD35585,4128964.02,20939,2981512.0,2021Q1
VA,574,574,"DMI Inc,.",CRD29219,1685939.19,30176,2475549.9,2021Q1
TX,575,575,"DMI Inc,.",CRD25439,2620808.72,5077,4184017.78,2021Q1
MS,576,576,"DMI Inc,.",CRD20373,1215391.41,44587,3134342.0,2021Q1
NY,577,577,"DMI Inc,.",CRD26692,508746.12,27738,4268680.9,2021Q1
TX,578,578,"DMI Inc,.",CRD23906,1976045.0,43008,3379246.0,2021Q1
IN,579,579,"DMI Inc,.",CRD28586,4004551.51,18975,3445350.62,2021Q1
OR,580,580,"DMI Inc,.",CRD32830,652282.08,9654,2280683.47,2021Q1
AL,581,581,"DMI Inc,.",CRD29317,1491400.6,41612,3086467.0,2021Q1
TX,582,582,"DMI Inc,.",CRD32706,1741980.0,43273,3787386.33,2021Q1
IN,583,583,"DMI Inc,.",CRD38936,519975.37,45,3125570.0,2021Q1
TX,584,584,"DMI Inc,.",CRD30138,4061786.29,28693,4146335.46,2021Q1
TN,585,585,"DMI Inc,.",CRD21796,2988138.21,5034,566380.75,2021Q1
IN,586,586,"DMI Inc,.",CRD29032,3382149.0,27827,4413656.78,2021Q1
MD,587,587,"DMI Inc,.",CRD25241,1258643.11,4496,3155622.97,2021Q1
OR,588,588,"DMI Inc,.",CRD31113,2494840.74,14083,4113896.8,2021Q1
PA,589,589,"DMI Inc,.",CRD30331,340499.24,3832,2498546.78,2021Q1
OH,590,590,"DMI Inc,.",CRD35869,3747113.78,36784,4542068.09,2021Q1
CA,591,591,"DMI Inc,.",CRD21201,104538.32,9443,2666768.0,2021Q1
VT,592,592,"DMI Inc,.",CRD32197,3768094.38,30579,2457680.98,2021Q1
WV,593,593,"DMI Inc,.",CRD33487,1976961.4,28949,2143889.0,2021Q1
IN,594,594,"DMI Inc,.",CRD26055,196746.97,46239,1512151.0,2021Q1
LA,595,595,"DMI Inc,.",CRD25201,4077988.55,25825,536307.25,2021Q1
TN,596,596,"DMI Inc,.",CRD30778,1587590.3,44520,3427044.44,2021Q1
FL,597,597,"DMI Inc,.",CRD31389,222022.42,28916,3114370.0,2021Q1
OH,598,598,"DMI Inc,.",CRD32102,933485.85,33455,2860398.0,2021Q1
ID,599,599,"DMI Inc,.",CRD32622,4210412.0,20999,2920313.4,2021Q1
TX,600,600,"DMI Inc,.",CRD30420,2220241.0,8961,4256490.0,2021Q1
PA,601,601,"DMI Inc,.",CRD28660,3820005.0,37403,4048176.95,2021Q1
NV,602,602,"DMI Inc,.",CRD22990,4215931.0,43831,977410.33,2021Q1
FL,603,603,"DMI Inc,.",CRD37075,2311215.24,33636,330259.03,2021Q1
KY,604,604,"DMI Inc,.",CRD25504,512499.22,38068,793425.76,2021Q1
AZ,605,605,"DMI Inc,.",CRD37983,4772455.0,47570,361008.94,2021Q1
NY,606,606,"DMI Inc,.",CRD30979,501355.6,36048,3523570.9,2021Q1
OH,607,607,"DMI Inc,.",CRD35843,342946.3,18810,832854.65,2021Q1
MO,608,608,"DMI Inc,.",CRD29869,820794.2,16859,2247545.96,2021Q1
FL,609,609,"DMI Inc,.",CRD21405,2865678.7,29253,4550277.0,2021Q1
VA,610,610,"DMI Inc,.",CRD23997,1647763.1,40136,2084059.74,2021Q1
TX,611,611,"DMI Inc,.",CRD20157,396195.77,38438,1773267.59,2021Q1
KS,612,612,"DMI Inc,.",CRD24826,4888795.0,40739,120758.04,2021Q1
IL,613,613,"DMI Inc,.",CRD21929,1206094.0,7436,4479142.0,2021Q1
WA,614,614,"DMI Inc,.",CRD35606,4586465.0,44760,3048061.0,2021Q1
IL,615,615,"DMI Inc,.",CRD39233,866330.6,45174,3183411.0,2021Q1
CA,616,616,"DMI Inc,.",CRD23082,1946311.34,4032,4632844.19,2021Q1
GA,617,617,"DMI Inc,.",CRD26790,3580421.44,28393,4770743.0,2021Q1
CA,618,618,"DMI Inc,.",CRD23305,3186514.54,41257,4295820.0,2021Q1
CA,619,619,"DMI Inc,.",CRD31141,1981906.41,20707,4569161.67,2021Q1
CA,620,620,"DMI Inc,.",CRD27034,2413971.0,13069,2769821.87,2021Q1
VA,621,621,"DMI Inc,.",CRD25846,3487057.19,21608,4602744.0,2021Q1
TX,622,622,"DMI Inc,.",CRD30649,4479689.55,2076,2007196.62,2021Q1
GA,623,623,"DMI Inc,.",CRD21321,4414375.0,30573,4030686.63,2021Q1
CA,624,624,"DMI Inc,.",CRD29677,4041087.43,24541,4984939.0,2021Q1
AZ,625,625,"DMI Inc,.",CRD33785,4437939.0,30036,1978508.0,2021Q1
UT,626,626,"DMI Inc,.",CRD34359,1665041.0,31945,4762549.01,2021Q1
OH,627,627,"DMI Inc,.",CRD34852,4191431.0,19494,2399533.3,2021Q1
TX,628,628,"DMI Inc,.",CRD33662,1136438.93,11988,877329.86,2021Q1
TX,629,629,"DMI Inc,.",CRD36958,3761849.63,36908,1591871.69,2021Q1
TX,630,630,"DMI Inc,.",CRD34452,3115900.8,34017,4999367.73,2021Q1
OH,631,631,"DMI Inc,.",CRD20421,3925608.05,46771,3107345.05,2021Q1
FL,632,632,"DMI Inc,.",CRD35079,995468.0,9795,2022484.02,2021Q1
MD,633,633,"DMI Inc,.",CRD38603,1268841.95,40673,3003322.65,2021Q1
DC,634,634,"DMI Inc,.",CRD25028,1909271.24,19853,3310787.43,2021Q1
NM,635,635,"DMI Inc,.",CRD36281,4920575.0,45275,330061.1,2021Q1
IN,636,636,"DMI Inc,.",CRD33645,2296629.55,38501,1830468.95,2021Q1
OR,637,637,"DMI Inc,.",CRD35741,2857882.87,751,607266.0,2021Q1
